datetime,user,reason

Wed Nov 03 12:39:49 AEDT 2021,Charles,user cancellation
Wed Nov 03 12:40:15 AEDT 2021,anon,user cancellation
Wed Nov 03 12:40:17 AEDT 2021,anon,user cancellation
Wed Nov 03 12:44:16 AEDT 2021,Charles,user cancellation
Wed Nov 03 12:44:17 AEDT 2021,anon,user cancellation
Wed Nov 03 12:49:24 AEDT 2021,Charles,user cancellation
Wed Nov 03 12:49:38 AEDT 2021,anon,user cancellation
Wed Nov 03 12:49:39 AEDT 2021,anon,user cancellation
Wed Nov 03 13:32:08 AEDT 2021,Charles,user cancellation
Wed Nov 03 13:32:29 AEDT 2021,anon,user cancellation
Wed Nov 03 13:32:46 AEDT 2021,Charles,user cancellation
Wed Nov 03 13:32:50 AEDT 2021,anon,user cancellation
Wed Nov 03 13:32:51 AEDT 2021,anon,user cancellation
Wed Nov 03 13:34:03 AEDT 2021,Charles,user cancellation
Wed Nov 03 13:34:07 AEDT 2021,anon,user cancellation
Wed Nov 03 13:34:28 AEDT 2021,Charles,user cancellation
Wed Nov 03 13:34:29 AEDT 2021,anon,user cancellation
