start,day,id,screen_num
0,Monday,38744,0
0,Monday,00000,1
0,Monday,23468,2
1,Monday,63455,0
1,Monday,95867,1
1,Monday,63455,2
2,Monday,24380,0
2,Monday,23468,1
2,Monday,63455,2
0,Tuesday,38744,0
0,Tuesday,95867,1
0,Tuesday,00000,2
1,Tuesday,23468,0
1,Tuesday,23097,1
1,Tuesday,39487,2
2,Tuesday,23468,0
2,Tuesday,24380,1
2,Tuesday,39487,2
0,Wednesday,38744,0
0,Wednesday,95867,1
0,Wednesday,00000,2
1,Wednesday,23468,0
1,Wednesday,23097,1
1,Wednesday,39487,2
2,Wednesday,23468,0
2,Wednesday,95867,1
2,Wednesday,24380,2
0,Thursday,38744,0
0,Thursday,95867,1
0,Thursday,00000,2
1,Thursday,23468,0
1,Thursday,23097,1
1,Thursday,39487,2
2,Thursday,23468,0
2,Thursday,24380,1
2,Thursday,39487,2
0,Friday,38744,0
0,Friday,95867,1
0,Friday,00000,2
1,Friday,23468,0
1,Friday,23097,1
1,Friday,39487,2
2,Friday,23468,0
2,Friday,63455,1
2,Friday,95867,2
0,Saturday,38744,0
0,Saturday,95867,1
0,Saturday,00000,2
1,Saturday,23468,0
1,Saturday,23097,1
1,Saturday,39487,2
2,Saturday,23468,0
2,Saturday,23468,1
2,Saturday,63455,2
0,Sunday,38744,0
0,Sunday,95867,1
0,Sunday,00000,2
1,Sunday,23468,0
1,Sunday,23097,1
1,Sunday,39487,2
2,Sunday,23468,0
2,Sunday,63455,1
2,Sunday,24380,2
